issue_id,project,summary,description,status,priority,assignee,created,updated,resolved,due_date,delay_days,is_delayed
HADOOP-16801,HADOOP,S3Guard listFiles will not query S3 if all listings are authoritative,"S3Guard does not respect authoritative metadatastore when listFiles is used with recursive=true. It queries S3 even when given directory tree is 1-level with no nested directories and the parent directory listing is authoritative. S3Guard should check the listings in given directory tree for authoritativeness and not query S3 when all listings in the tree are marked as authoritative in metadata table (given metadatastore is configured to be authoritative.

Below is the description of how the current code works:

S3AFileSystem#listFiles with recursive option, queries S3 even when directory listing is authoritative. FileStatusListingIterator is created with given entries from metadata store [https://github.com/apache/hadoop/blob/trunk/hadoop-tools/hadoop-aws/src/main/java/org/apache/hadoop/fs/s3a/Listing.java#L126] . However, FileStatusListingIterator has an ObjectListingIterator that prefetches from s3 regardless of authoritative listing. We observed this behavior when using DynamDBMetadataStore.

I suppressed the unnecessary S3 calls by providing a dumb listing iterator to listFiles call in the provided patch. Obviously this is not a solution. Just demonstrating the source of the problem.",Done,Minor,mustafaiman,2020-01-14T19:28:25+00:00,2020-01-30T10:58:41+00:00,2020-01-30T10:20:01+00:00,,,False
HADOOP-16800,HADOOP,ITestDynamoDBMetadataStore.testTableVersioning failure -DDB deleteItem consistency?,"transient failure of ITestDynamoDBMetadataStore.testTableVersioning; the deleted table version record was still there.

Looks like the delete is EC; finally I hit a consistency event

Proposed: the test iterates a bit awaiting the exception",Open,Minor,,2020-01-14T14:37:55+00:00,2021-03-11T15:13:22+00:00,,,,False
HADOOP-16799,HADOOP,Fix Hadoops AWS Integration GitHub links,"The links in the ""see also"" section here point to broken .html links instead of .md links:

[https://github.com/apache/hadoop/blob/trunk/hadoop-tools/hadoop-aws/src/site/markdown/tools/hadoop-aws/index.md]",Done,Trivial,,2020-01-10T22:11:05+00:00,2020-01-17T03:39:32+00:00,2020-01-17T03:39:32+00:00,,,False
HADOOP-16798,HADOOP,job commit failure in S3A MR magic committer test,"failure in 
{code}
ITestS3ACommitterMRJob.test_200_execute:304->Assert.fail:88 Job job_1578669113137_0003 failed in state FAILED with cause Job commit failed: java.util.concurrent.RejectedExecutionException: Task java.util.concurrent.FutureTask@6e894de2 rejected from org.apache.hadoop.util.concurrent.HadoopThreadPoolExecutor@225eed53[Terminated, pool size = 0, active threads = 0, queued tasks = 0, completed tasks = 0]
{code}

Stack implies thread pool rejected it, but toString says ""Terminated"". Race condition?

*update 2020-04-22*: it's caused when a task is aborted in the AM -the threadpool is disposed of, and while that is shutting down in one thread, task commit is initiated using the same thread pool. When the task committer's destroy operation times out, it kills all the active uploads.

",Done,Major,stevel@apache.org,2020-01-10T16:28:07+00:00,2020-07-27T10:37:03+00:00,2020-06-30T09:54:36+00:00,,,False
HADOOP-16797,HADOOP,Add dockerfile for ARM builds,"Similar to x86 docker image in {{dev-support/docker/Dockerfile}},
add one more Dockerfile to support aarch64 builds.

And support all scripts (createrelease, start-build-env.sh, etc ) to make use of it in ARM platform.",Done,Major,vinayrpet,2020-01-09T09:05:24+00:00,2020-01-13T05:23:33+00:00,2020-01-13T05:12:12+00:00,,,False
HADOOP-16796,HADOOP,Add AWS S3 Transfer acceleration support,It would be great to be able to use [S3 Transfer acceleration |[https://docs.aws.amazon.com/AmazonS3/latest/dev/transfer-acceleration.html]]especially when reading data from multiple locations around the globe as there is a significant performance improvement be routing traffic over the AWS backbone.,Open,Minor,,2020-01-08T13:48:39+00:00,2021-03-11T16:08:29+00:00,,,,False
HADOOP-16795,HADOOP,Java 11 compile support,"Split from HADOOP-15338.
Now Hadoop must be compiled with Java 8. This issue is to support compiling Hadoop with Java 11.",Open,Major,,2020-01-08T08:46:21+00:00,2020-10-20T11:03:20+00:00,,,,False
HADOOP-16794,HADOOP,S3A reverts KMS encryption to the bucket's default KMS key in rename/copy,"When using (bucket-level) S3 Default Encryption with SSE-KMS and a CMK, all files uploaded via the HDFS {{FileSystem}} {{s3a://}} scheme receive the wrong encryption key, always falling back to the region-specific AWS-managed KMS key for S3, instead of retaining the custom CMK.",Done,Major,mukund-thakur,2020-01-08T08:40:15+00:00,2020-09-29T17:25:10+00:00,2020-04-21T09:18:46+00:00,,,False
HADOOP-16793,HADOOP, Remove WARN log when ipc connection interrupted in Client#handleSaslConnectionFailure(),"log info:
{code:java}
// Some comments here
2020-01-07,15:01:17,816 WARN org.apache.hadoop.ipc.Client: Exception encountered while connecting to the server : java.io.InterruptedIOException: Interrupted while waiting for IO on channel java.nio.channels.SocketChannel[connected local=/10.75.13.227:50415 remote=mb2-hadoop-prc-ct06.awsind/10.75.15.99:11230]. 60000 millis timeout left
{code}

With RequestHedgingProxyProvider, one rpc call will send multiple requests to all namenodes. After one request return successfully,  all other requests will be interrupted. It's not a big problem and should not print a warning log.
{code:java}
private synchronized void handleSaslConnectionFailure(
....
LOG.warn(""Exception encountered while connecting to ""
        + ""the server : "" + ex);
}


{code}
 ",Done,Minor,leosun08,2020-01-08T02:15:35+00:00,2020-01-21T21:33:54+00:00,2020-01-21T10:00:23+00:00,,,False
HADOOP-16792,HADOOP,Let s3 clients configure request timeout,"S3 does not guarantee latency. Every once in a while a request may straggle and drive latency up for the greater procedure. In these cases, simply timing-out the individual request is beneficial so that the client application can retry. The retry tends to complete faster than the original straggling request most of the time. Others experienced this issue too: [https://arxiv.org/pdf/1911.11727.pdf] .

S3 configuration already provides timeout facility via `ClientConfiguration#setTimeout`. Exposing this configuration is beneficial for latency sensitive applications. S3 client configuration is shared with DynamoDB client which is also affected from unreliable worst case latency.

 

 ",Done,Major,mustafaiman,2020-01-07T01:04:13+00:00,2020-01-24T17:48:16+00:00,2020-01-24T13:44:36+00:00,,,False
HADOOP-16791,HADOOP,ABFS: Have all external dependent module execution tracked with DurationInfo,"To be able to break down the perf impact of the external module executions within ABFS Driver, add execution time computation using DurationInfo in all the relative places. 

 ",Open,Major,snvijaya,2020-01-06T05:50:38+00:00,2021-05-27T13:17:53+00:00,,,,False
HADOOP-16790,HADOOP,Add Write Convenience Methods,Was working on something in HBase.  I just wanted to write a simple string to a HDFS file and I was surprised how tricky it was.  It inspired me to add some write convenience methods to HDFS common.,Done,Minor,belugabehr,2020-01-04T00:48:54+00:00,2020-01-16T11:28:57+00:00,2020-01-16T11:28:56+00:00,,,False
HADOOP-16789,HADOOP,"In TestZKFailoverController, restore changes from HADOOP-11149 that were dropped by HDFS-6440","In our automated tests, we are seeing intermittent failures in TestZKFailoverController.  I have been unable to reproduce the failures locally, but in examining the code, I found a difference that may explain the failures.

In trunk, HDFS-6440 ( Support more than 2 NameNodes. Contributed by Jesse Yates.) was checked in before HADOOP-11149. TestZKFailoverController times out), which changed the test added in HDFS-6440.

In branch-2, the order was reversed, and the test that was added in HDFS-6440 does not retain the fixes from HADOOP-11149.

Note that there was also a change from HDFS-10985. (o.a.h.ha.TestZKFailoverController should not use fixed time sleep before assertions.) that was missed in the HDFS-6440 backport.

My proposal is to restore the changes from HADOOP-11149.  I made this change internally and it seems to have fixed the intermittent failures.",Done,Minor,jim_brennan,2020-01-03T21:31:54+00:00,2020-01-06T15:52:58+00:00,2020-01-04T00:09:03+00:00,,,False
HADOOP-16788,HADOOP,Hadoop resource manager jdk 8 dependency,"When I am trying to create a single cluster Hadoop environment, I cannot load the Node Manager or Resource Manager. From the log I get the error:

Caused by: java.lang.ClassNotFoundException: javax.activation.DataSourceCaused by: java.lang.ClassNotFoundException: javax.activation.DataSource at java.base/jdk.internal.loader.BuiltinClassLoader.loadClass(BuiltinClassLoader.java:602) at java.base/jdk.internal.loader.ClassLoaders$AppClassLoader.loadClass(ClassLoaders.java:178) at java.base/java.lang.ClassLoader.loadClass(ClassLoader.java:521)

... 83 more

I gather this is from a dependency on javax.activation from JDK8. The only online solution I could find involved changing these two lines in the yarn-env.sh file in the usr/local/Cellar/hadoop/\{version}/libexec/etc/hadoop folder:

export YARN_RESOURCEMANAGER_OPTS=""--add-modules=ALL-SYSTEM""

export YARN_NODEMANAGER_OPTS=""--add-modules=ALL-SYSTEM""

This did not work and I continue to get the same error in the log when trying to run the YARN manager. Can anyone advise as to how to get around this dependency?",Done,Blocker,,2020-01-03T16:35:05+00:00,2020-01-06T00:39:07+00:00,2020-01-03T16:49:07+00:00,,,False
HADOOP-16787,HADOOP,wasb tests can't work with https only wasb storage account,"If you create a wasb storage account which is https only, the wasb tests all fail to instantiate the FS.

Either we fix the tests to support wasbs:// schemas in place of the hard-coded wasb ones, or we just add a switch to say ""all wasb URLs are HTTPS""

happy either way",Open,Major,,2020-01-03T16:32:02+00:00,2020-01-03T16:32:17+00:00,,,,False
HADOOP-16786,HADOOP,Checksum FS #hsync does not sync to disk,"Recently I created a SequenceFile Writer and was surprised to see that the file size was not changing despite hsync being called after each append.

After some fiddling around, I noticed that if write checksums are disabled then the hsync is effective.

I checked the documentation and could not find any mention of the fact that hsync could be ineffective when write checksums are on.

The Writer was using the LocalFilesystem.",Done,Major,,2020-01-03T11:02:54+00:00,2020-01-03T15:00:35+00:00,2020-01-03T14:54:09+00:00,,,False
HADOOP-16785,HADOOP,Improve wasb and abfs resilience on double close() calls,"# if you call write() after the NativeAzureFsOutputStream is closed it throws an NPE ... which isn't always caught by closeQuietly code. It needs to raise an IOE
# abfs close ops can trigger failures in try-with-resources use",Done,Major,stevel@apache.org,2020-01-03T10:37:33+00:00,2020-04-20T15:15:20+00:00,2020-01-08T12:15:48+00:00,,,False
HADOOP-16784,HADOOP,Update the year to 2020,Update the year to 2020,Done,Major,ayushtkn,2020-01-01T02:52:58+00:00,2020-01-02T16:43:30+00:00,2020-01-02T16:30:28+00:00,,,False
HADOOP-16783,HADOOP,Exports Hadoop metrics to Prometheus PushGateWay,Exports Hadoop metrics to Prometheus PushGateWay,Open,Major,,2019-12-31T11:17:55+00:00,2020-07-31T15:12:46+00:00,,,,False
HADOOP-16782,HADOOP,Loading jdwp with HADOOP_CLIENT_OPTS throws an error,"I'm trying to debug 'distcp' by setting any of the following options:

export HADOOP_CLIENT_OPTS=""-Xdebug -Xrunjdwp:transport=dt_socket,address=5012,server=y,suspend=n""

export MAPRED_DISTCP_OPTS=""-Xdebug -Xrunjdwp:transport=dt_socket,address=5012,server=y,suspend=n""

When I attempt to load jdwp with HADOOP_CLIENT_OPTS, 'NAMENODES' variable in 'start-dfs.sh' is incorrectly set to this value: ""Listening for transport dt_socket at address: 5012 localhost"".

When I attempt to load jdwp with MAPRED_DISTCP_OPTS, it is not even read by 'start-dfs.sh'

I followed the instructions specified here:

[https://hadoop.apache.org/docs/r3.2.0/hadoop-project-dist/hadoop-common/UnixShellGuide.html]

Goal is to debug 'distcp' so if there is an alternative way, that works as well.",Open,Major,,2019-12-30T18:37:31+00:00,2019-12-30T18:37:31+00:00,,,,False
HADOOP-16781,HADOOP,"Backport HADOOP-16612 ""Track Azure Blob File System client-perceived latency"" to branch-2",,Done,Minor,jeeteshm,2019-12-30T09:12:20+00:00,2020-07-08T07:11:19+00:00,2020-07-08T07:11:19+00:00,,,False
HADOOP-16780,HADOOP,Track unstable tests according to aarch CI due to OOM,"|!https://builds.apache.org/static/8ad18952/images/16x16/document_add.png!  [org.apache.hadoop.hdfs.TestDFSClientRetries.testLeaseRenewSocketTimeout|https://builds.apache.org/job/Hadoop-qbt-linux-ARM-trunk/55/testReport/org.apache.hadoop.hdfs/TestDFSClientRetries/testLeaseRenewSocketTimeout/]|1.9 sec|[1|https://builds.apache.org/job/Hadoop-qbt-linux-ARM-trunk/55/]|
|!https://builds.apache.org/static/8ad18952/images/16x16/document_add.png!  [org.apache.hadoop.hdfs.TestFileChecksum.testStripedFileChecksum1|https://builds.apache.org/job/Hadoop-qbt-linux-ARM-trunk/55/testReport/org.apache.hadoop.hdfs/TestFileChecksum/testStripedFileChecksum1/]|2 min 53 sec|[1|https://builds.apache.org/job/Hadoop-qbt-linux-ARM-trunk/55/]|
|!https://builds.apache.org/static/8ad18952/images/16x16/document_add.png!  [org.apache.hadoop.hdfs.TestFileChecksum.testStripedFileChecksum3|https://builds.apache.org/job/Hadoop-qbt-linux-ARM-trunk/55/testReport/org.apache.hadoop.hdfs/TestFileChecksum/testStripedFileChecksum3/]|2 min 13 sec|[1|https://builds.apache.org/job/Hadoop-qbt-linux-ARM-trunk/55/]|
|!https://builds.apache.org/static/8ad18952/images/16x16/document_add.png!  [org.apache.hadoop.hdfs.TestFileChecksum.testStripedFileChecksumWithMissedDataBlocksRangeQuery4|https://builds.apache.org/job/Hadoop-qbt-linux-ARM-trunk/55/testReport/org.apache.hadoop.hdfs/TestFileChecksum/testStripedFileChecksumWithMissedDataBlocksRangeQuery4/]|1 min 32 sec|[1|https://builds.apache.org/job/Hadoop-qbt-linux-ARM-trunk/55/]|
|!https://builds.apache.org/static/8ad18952/images/16x16/document_add.png!  [org.apache.hadoop.hdfs.TestFileChecksum.testStripedFileChecksumWithMissedDataBlocksRangeQuery5|https://builds.apache.org/job/Hadoop-qbt-linux-ARM-trunk/55/testReport/org.apache.hadoop.hdfs/TestFileChecksum/testStripedFileChecksumWithMissedDataBlocksRangeQuery5/]|11 sec|[1|https://builds.apache.org/job/Hadoop-qbt-linux-ARM-trunk/55/]|
|!https://builds.apache.org/static/8ad18952/images/16x16/document_add.png!  [",Done,Major,,2019-12-25T01:22:30+00:00,2020-10-22T15:28:20+00:00,2020-10-22T15:28:20+00:00,,,False
