issue_id,project,summary,status,priority,assignee,created,updated,resolved,due_date,delay_days,is_delayed,components,labels,fix_versions,issue_type
HBASE-8015,HBASE,Support for Namespaces,Open,Major,toffer,2013-03-06T17:50:37+00:00,2015-09-03T12:33:16+00:00,,,,False,,,,New Feature
GEODE-2656,GEODE,gfsh should be at parity with cache.xml,Open,Major,,2017-03-14T08:24:41+00:00,2017-03-14T15:52:17+00:00,,,,False,docs|gfsh,,,Improvement
HBASE-24666,HBASE,Offload the replication source/sink job to independent Replication Server,Open,Major,,2020-07-01T04:36:26+00:00,2021-03-30T07:07:01+00:00,,,,False,,,,Umbrella
HADOOP-13980,HADOOP,S3Guard CLI: Add fsck check and fix commands,In Progress,Major,,2017-01-12T03:03:16+00:00,2020-04-17T07:46:36+00:00,,,,False,fs/s3,,,New Feature
FLINK-17778,FLINK,[umbrella] FileSystemTableFactory improve,Open,Major,,2020-05-17T16:53:09+00:00,2020-05-22T14:09:17+00:00,,,,False,Connectors / FileSystem,,,Improvement
CARBONDATA-4190,CARBONDATA,Add Spark 3.1.1 support in carbondata,Open,Major,,2021-05-20T05:26:57+00:00,2021-06-23T08:12:12+00:00,,,,False,,,,Task
HDFS-12226,HDFS,Follow-on work for Storage Policy Satisfier in Namenode,Open,Major,,2017-07-29T10:10:02+00:00,2017-07-29T10:11:45+00:00,,,,False,datanode|namenode,,,Improvement
FLINK-23451,FLINK,FLIP-183: Dynamic buffer size adjustment,Open,Major,,2021-07-21T11:59:18+00:00,2021-07-21T11:59:18+00:00,,,,False,,,,New Feature
GEODE-3676,GEODE,Add WriteInterceptor user callback to modify a value before being put into the cache,Open,Major,lgallinat,2017-09-20T16:32:27+00:00,2018-08-17T17:58:51+00:00,,,,False,regions,,,New Feature
HADOOP-9392,HADOOP,Token based authentication and Single Sign On,Open,Major,hitliuyi,2013-03-11T11:58:47+00:00,2017-08-25T17:04:49+00:00,,,,False,security,,,New Feature
HDDS-5444,HDDS,Ozone Upgrades vNext,Open,Major,avijayan,2021-07-14T21:12:02+00:00,2021-07-14T21:12:02+00:00,,,,False,,,,New Feature
FLINK-13673,FLINK,Add class of Vector Normalize Mapper,Open,Major,,2019-08-09T15:20:29+00:00,2021-04-23T13:55:53+00:00,,,,False,Library / Machine Learning,pull-request-available,,Sub-task
GEODE-4494,GEODE,Remove singleton calls from all tests in org.apache.geode.management.internal.beans,Open,Major,klund,2018-02-01T20:42:34+00:00,2019-09-10T21:50:37+00:00,,,,False,jmx|tests,,,Sub-task
BEAM-5821,BEAM,Remove shadow plugin from SDK Java core,Open,P3,,2018-10-23T01:27:33+00:00,2020-10-13T21:52:29+00:00,,,,False,sdk-java-core,Clarified,,Sub-task
BEAM-5567,BEAM,Beam Dependency Update Request: org.apache.hive:hive-common,Open,P3,,2018-10-01T19:31:28+00:00,2021-07-19T12:34:21+00:00,,,,False,dependencies,,,Sub-task
BEAM-5566,BEAM,Beam Dependency Update Request: org.apache.hive:hive-cli,Open,P3,,2018-10-01T19:31:16+00:00,2021-07-19T12:34:11+00:00,,,,False,dependencies,,,Sub-task
BEAM-4963,BEAM,Beam Dependency Update Request: org.apache.httpcomponents,Open,P3,,2018-07-25T20:29:47+00:00,2020-06-16T17:28:14+00:00,,,,False,dependencies,,Not applicable,Bug
FLINK-23139,FLINK,State ownership: track and discard private state (registry+changelog),In Progress,Major,roman_khachatryan,2021-06-24T07:54:07+00:00,2021-07-25T23:01:41+00:00,,,,False,Runtime / State Backends,pull-request-available,1.14.0,Sub-task
AIRFLOW-4691,AIRFLOW,Make tests/cli Pylint compatible,Open,Major,kik,2019-05-30T22:01:50+00:00,2020-01-08T14:56:46+00:00,,,,False,pylint,,,Sub-task
GEODE-4489,GEODE,Remove singleton calls from all tests in org.apache.geode.test.junit.rules,Open,Major,,2018-02-01T20:33:13+00:00,2018-02-02T19:39:36+00:00,,,,False,management|tests,,,Sub-task
GEODE-4481,GEODE,Remove singleton calls from membership tests in org.apache.geode,Open,Major,,2018-02-01T20:08:48+00:00,2018-02-02T19:54:57+00:00,,,,False,membership|tests,,,Sub-task
GEODE-4469,GEODE,Remove singleton calls from all tests in org.apache.geode.distributed,Open,Major,,2018-02-01T19:25:09+00:00,2018-02-02T20:54:44+00:00,,,,False,membership|tests,,,Sub-task
AMQ-7309,AMQ,Add JMS 2.0 support,Open,Major,jbonofre,2019-09-25T07:37:59+00:00,2021-07-22T13:09:25+00:00,,,,False,Broker|JMS client,,5.17.0,New Feature
AIRAVATA-2510,AIRAVATA,Revamping application catalog in Django gateway implementation ,Open,Major,eldhomathulla,2017-08-29T20:36:49+00:00,2017-08-29T20:38:12+00:00,,,,False,PGA PHP Web Gateway,,0.19,Task
HDFS-11981,HDFS,Add markdown documentation about Cblock,Open,Major,msingh,2017-06-15T08:18:28+00:00,2017-06-15T08:18:28+00:00,,,,False,ozone,,HDFS-7240,Sub-task
GERONIMODEVTOOLS-611,GERONIMODEVTOOLS,JEE6 Enhancements,Open,Major,delos,2010-04-12T16:20:01+00:00,2013-05-02T02:29:29+00:00,,,,False,eclipse-plugin,,3.0,Improvement
BEAM-10359,BEAM,Beam Dependency Update Request: org.apache.calcite:calcite-core,Open,P3,,2020-06-29T12:15:50+00:00,2021-03-15T02:52:41+00:00,,,,False,dependencies,,,Sub-task
ARTEMIS-181,ARTEMIS,Fix openwire tests under org.apache.activemq package,Open,Major,gaohoward,2015-07-31T05:31:58+00:00,2017-09-01T13:37:10+00:00,,,,False,OpenWire,,unscheduled,Sub-task
DL-73,DL,StreamStatus - Get the status/attributes of a log stream,In Progress,Major,gerritsundaram,2016-11-23T04:01:59+00:00,2017-09-07T06:58:55+00:00,,,,False,distributedlog-core,,0.6.0,Sub-task
BEAM-9102,BEAM,Beam Dependency Update Request: org.bouncycastle:bcpkix-jdk15on,Open,P3,,2020-01-13T12:19:10+00:00,2021-05-17T12:31:32+00:00,,,,False,dependencies,,,Sub-task
FLINK-20726,FLINK,Introduce Pulsar connector,Open,Major,,2020-12-22T17:33:29+00:00,2021-07-25T20:16:15+00:00,,,,False,Connectors / Common,auto-unassigned,1.14.0,New Feature
ARTEMIS-182,ARTEMIS,Fix openwire tests under org.apache.activemq.command package,Open,Major,,2015-07-31T05:32:30+00:00,2017-09-01T13:37:00+00:00,,,,False,OpenWire,,unscheduled,Sub-task
AIRAVATA-3214,AIRAVATA,Make the 'Executable Path' mandatory rather than the message ,Open,Minor,marcuschristie,2019-09-19T17:55:49+00:00,2019-10-28T16:46:10+00:00,,,,False,Django Portal,,0.19,Sub-task
BEAM-4906,BEAM,Beam Dependency Update Request: org.apache.derby,Open,P3,,2018-07-25T20:24:06+00:00,2020-06-16T17:28:23+00:00,,,,False,dependencies,,,Bug
BEAM-8638,BEAM,Beam Dependency Update Request: org.apache.kafka,Open,P3,,2019-11-12T22:52:10+00:00,2020-06-16T17:25:15+00:00,,,,False,dependencies,,,Bug
HIVE-21273,HIVE,Your project apache/hive is using buggy third-party libraries [WARNING],Open,Major,,2019-02-15T08:08:42+00:00,2019-10-01T17:11:15+00:00,,,,False,,,,Bug
HDDS-3584,HDDS,Support write 2 replication,In Progress,Major,maobaolong,2020-05-14T08:19:37+00:00,2020-08-27T09:08:14+00:00,,,,False,Ozone Datanode|Ozone Manager|SCM,pull-request-available,,Sub-task
FLINK-16105,FLINK,"Translate ""User-defined Sources & Sinks"" page of ""Table API & SQL"" into Chinese ",In Progress,Major,,2020-02-16T12:24:44+00:00,2021-04-27T22:57:13+00:00,,,,False,Documentation|chinese-translation,auto-unassigned|pull-request-available,,Sub-task
GEODE-4483,GEODE,Remove singleton calls from all tests in org.apache.geode.memcached,Open,Major,,2018-02-01T20:12:19+00:00,2018-02-01T20:12:19+00:00,,,,False,memcached|tests,,,Sub-task
GEODE-4474,GEODE,Remove singleton calls from all tests in org.apache.geode.cache.client.internal,Open,Major,,2018-02-01T19:55:04+00:00,2018-02-02T19:10:00+00:00,,,,False,client/server|tests,,,Sub-task
BEAM-9101,BEAM,Beam Dependency Update Request: org.bouncycastle,Open,P3,,2020-01-13T12:19:08+00:00,2020-06-16T17:24:32+00:00,,,,False,dependencies,,,Bug
GROOVY-3010,GROOVY,fix private field visibility,Open,Major,,2008-08-19T09:58:02+00:00,2020-07-14T12:09:47+00:00,,,,False,groovy-runtime,,4.x,Task
GEODE-4492,GEODE,Remove singleton calls from all tests in org.apache.geode.internal.cache.wan,Open,Major,,2018-02-01T20:39:26+00:00,2018-02-02T19:40:14+00:00,,,,False,tests|wan,,,Sub-task
GERONIMODEVTOOLS-374,GERONIMODEVTOOLS,no way to manage the list of resource,Open,Minor,bjreed,2008-06-11T19:50:01+00:00,2011-01-13T21:11:25+00:00,,,,False,eclipse-plugin,,2.2.2,Sub-task
BEAM-1614,BEAM,Add Meter metric type to Java SDK,Open,P3,,2017-03-03T10:24:14+00:00,2020-10-13T21:53:36+00:00,,,,False,sdk-java-core,Clarified,,Sub-task
BEAM-10799,BEAM,Beam Dependency Update Request: com.azure,Open,P3,,2020-08-24T12:08:36+00:00,2021-03-15T02:53:06+00:00,,,,False,dependencies,,,Bug
FLINK-23062,FLINK,FLIP-129: Register sources/sinks in Table API,In Progress,Major,airblader,2021-06-21T10:52:57+00:00,2021-06-24T14:26:17+00:00,,,,False,Table SQL / API,,,New Feature
CLOUDSTACK-631,CLOUDSTACK,Create interfaces for Storage Provisioning Plugin,Open,Major,,2012-12-14T13:40:21+00:00,2015-02-19T05:38:21+00:00,,,,False,Storage Controller,,Future,Sub-task
SPARK-27764,SPARK,Feature Parity between PostgreSQL and Spark,Open,Major,,2019-05-19T00:34:02+00:00,2021-02-03T15:19:20+00:00,,,,False,SQL,,,Umbrella
BEAM-5543,BEAM,Beam Dependency Update Request: com.gradle:build-scan-plugin,Open,P3,,2018-10-01T19:29:44+00:00,2020-06-16T17:27:45+00:00,,,,False,dependencies,,,Sub-task
HDDS-3435,HDDS,Enable TestOzoneContainer test cases,Open,Major,ppogde,2020-04-17T10:17:20+00:00,2021-01-29T18:19:17+00:00,,,,False,test,,,Sub-task
BEAM-11595,BEAM,Beam Dependency Update Request: com.fasterxml.jackson.dataformat,Open,P3,,2021-01-11T12:15:49+00:00,2021-03-27T17:19:06+00:00,,,,False,dependencies,,,Bug
BEAM-4968,BEAM,Beam Dependency Update Request: net.java.dev.javacc,Open,P3,,2018-07-25T20:30:28+00:00,2020-06-16T17:28:13+00:00,,,,False,dependencies,,,Bug
IGNITE-11461,IGNITE,Automatic modules support for Apache Ignite: find and resolve packages conflicts,Open,Critical,,2019-03-01T11:24:23+00:00,2020-07-03T06:50:21+00:00,,,,False,,,,Improvement
OAK-7498,OAK,Security code should not depend on implementation details in oak-core,Open,Major,,2018-05-16T12:03:53+00:00,2018-06-06T06:18:45+00:00,,,,False,auth-external|auth-ldap|authorization-cug|core|security,m12n|modularization,,Improvement
BEAM-10447,BEAM,Java + Universal Local Runner: teardown not called when exception raised,Open,P3,,2020-07-10T18:00:07+00:00,2021-03-29T18:25:23+00:00,,,,False,runner-universal|sdk-java-core|sdk-java-harness,Clarified,,Bug
FLINK-14749,FLINK,Migrate duration and memory size ConfigOptions in JobManagerOptions,Open,Major,,2019-11-13T15:50:46+00:00,2021-04-27T23:00:12+00:00,,,,False,Documentation|Runtime / Configuration,auto-unassigned|pull-request-available,,Sub-task
DRILL-3228,DRILL,Implement Embedded Type,In Progress,Major,sphillips,2015-06-01T16:41:16+00:00,2016-06-24T21:50:21+00:00,,,,False,Execution - Codegen|Execution - Data Types|Execution - Relational Operators|Functions - Drill,,Future,Task
CLOUDSTACK-630,CLOUDSTACK,Redo storage orchestration for volume,Open,Major,,2012-12-14T13:39:58+00:00,2015-02-19T05:38:08+00:00,,,,False,Storage Controller,,Future,Sub-task
FLINK-23137,FLINK,State ownership: prevent private state deletion on JM,Open,Major,zakelly,2021-06-24T07:43:33+00:00,2021-07-21T16:08:47+00:00,,,,False,Runtime / State Backends,,1.14.0,Sub-task
BEAM-10497,BEAM,Eliminate nullability errors from :sdks:java:extensions:sql,Open,P3,,2020-07-15T20:11:04+00:00,2021-05-11T00:58:34+00:00,,,,False,dsl-sql,starter,,Sub-task
FLINK-23005,FLINK,Cache the compressed serialized value of ShuffleDescriptors,In Progress,Major,thesharing,2021-06-16T03:55:50+00:00,2021-07-25T10:35:38+00:00,,,,False,Runtime / Coordination,pull-request-available,1.14.0,Sub-task
CB-13097,CB,Deprecate cordova-plugin-media JIRA component,Open,Major,,2017-07-24T18:41:29+00:00,2017-07-24T18:46:01+00:00,,,,False,cordova-plugin-media,plugins-next,,Sub-task
FLINK-20400,FLINK,Migrate test_streaming_sql.sh,Open,Major,,2020-11-27T14:43:04+00:00,2021-04-23T13:54:56+00:00,,,,False,Table SQL / API|Tests,,,Sub-task
HADOOP-17498,HADOOP,Add a MkdirOperation for chained S3 operations during mkdir,In Progress,Major,stevel@apache.org,2021-01-26T16:18:18+00:00,2021-04-26T06:48:33+00:00,,,,False,fs/s3,pull-request-available,,Sub-task
AIRAVATA-3427,AIRAVATA,Rename application input types in Settings--> Application Catalog to make it more user friendly,Open,Major,marcuschristie,2021-04-01T17:35:57+00:00,2021-04-08T19:52:03+00:00,,,,False,Application Catalog|Django Portal,,0.19,Sub-task
AIRAVATA-3233,AIRAVATA,BUG: Experiment fails with optional file with 'Required' set to False fails if files are not uploaded,In Progress,Major,eroma_a,2019-10-18T06:24:28+00:00,2019-10-31T15:25:53+00:00,,,,False,Django Portal,,0.19,Sub-task
AIRAVATA-3231,AIRAVATA,BUG: Tus file upload is taking longer than 15 minutes to upload a 2.33 GB file,Open,Major,marcuschristie,2019-10-17T14:14:01+00:00,2019-10-18T13:25:36+00:00,,,,False,Django Portal,,0.19,Sub-task
AIRAVATA-3218,AIRAVATA,BUG: New user's first name appears differently in Groups and Manage Users.,Open,Minor,marcuschristie,2019-09-23T04:01:37+00:00,2019-10-29T08:35:10+00:00,,,,False,Django Portal,,0.19,Sub-task
AIRAVATA-1103,AIRAVATA,Integration Test 2 - Download Experiment Intermediate Results,Open,Trivial,,2014-03-31T17:45:52+00:00,2016-07-13T14:41:11+00:00,,,,False,,Contributor,1.0,Sub-task
FLINK-20399,FLINK,Migrate test_sql_client.sh,Open,Major,,2020-11-27T14:42:50+00:00,2021-04-23T13:55:47+00:00,,,,False,Table SQL / API|Table SQL / Client|Tests,,,Sub-task
FLINK-13670,FLINK,Add class for VectorAssemblerMapper,Open,Major,,2019-08-09T15:04:42+00:00,2021-04-23T13:54:49+00:00,,,,False,Library / Machine Learning,pull-request-available,,Sub-task
FLUME-2599,FLUME,Remove usage of CounterGroup from AvroLegacySource,Open,Minor,,2015-01-24T12:22:20+00:00,2015-09-24T09:16:26+00:00,,,,False,Sinks+Sources,newbie,,Sub-task
GEODE-7673,GEODE,Partitioned Region clear will successfully update the Lucene indexes,Open,Major,,2020-01-10T00:32:34+00:00,2020-01-10T01:58:50+00:00,,,,False,regions,GeodeCommons,,Sub-task
GEODE-4491,GEODE,Remove singleton calls from all tests in org.apache.geode.modules.session,Open,Major,,2018-02-01T20:35:31+00:00,2018-02-01T20:35:31+00:00,,,,False,http session|tests,,,Sub-task
CB-7592,CB,Cordova W3C Battery Alignment - Deprecate support for batterycritical,Open,Major,,2014-09-18T16:50:18+00:00,2014-09-18T16:50:58+00:00,,,,False,cordova-plugin-battery-status,,,Sub-task
GEODE-8163,GEODE, Migrate old integration test testThinClientDisconnectionListioner to new test framework,Open,Major,,2020-05-20T18:05:05+00:00,2020-05-20T18:05:28+00:00,,,,False,native client,,,Sub-task
OFBIZ-12131,OFBIZ,Refactor MacroFormRenderer to use RenderableFtlElements for reset fields,Open,Minor,,2021-01-12T16:42:26+00:00,2021-01-12T16:43:07+00:00,,,,False,framework/widget,,,Sub-task
FLINK-15992,FLINK,Incorrect classloader when finding TableFactory,Open,Minor,,2020-02-11T10:15:40+00:00,2021-06-11T22:40:09+00:00,,,,False,Connectors / Kafka|Table SQL / API|Tests,auto-deprioritized-major|auto-unassigned|pull-request-available,1.14.0,Bug
CB-7583,CB,Cordova W3C Battery Alignment - charging property,Open,Major,,2014-09-18T16:40:30+00:00,2014-09-18T16:41:09+00:00,,,,False,cordova-plugin-battery-status,,,Sub-task
GEODE-8162,GEODE,Migrate old integration test testThinClientDeltaWithNotification to new test framework,Open,Major,,2020-05-20T18:04:37+00:00,2020-05-20T18:05:06+00:00,,,,False,native client,,,Sub-task
OFBIZ-12127,OFBIZ,Refactor MacroFormRenderer to use RenderableFtlElements for drop down fields,Open,Minor,,2021-01-12T16:39:18+00:00,2021-01-12T16:40:09+00:00,,,,False,framework/widget,,,Sub-task
HDDS-2436,HDDS,Add security profile support for empty-trash command,Open,Major,matthewsharp,2019-11-07T22:51:39+00:00,2021-01-29T18:19:00+00:00,,,,False,Ozone Manager,,,Sub-task
GERONIMO-4909,GERONIMO,How should we shut down plugin under osgi?,Open,Major,,2009-10-15T17:40:08+00:00,2013-05-27T12:34:45+00:00,,,,False,osgi,,3.0.2,Sub-task
AIRAVATA-1104,AIRAVATA,Integration Test 2 - Notification when Experiment Completes/Fails,Open,Major,,2014-03-31T17:49:35+00:00,2016-07-13T14:54:03+00:00,,,,False,,Contributor,1.0,Sub-task
DRILL-3185,DRILL,"Integrate DoS to maven to build, test and package a standalone DoS artifact",Open,Major,,2015-05-26T19:21:49+00:00,2015-10-01T16:37:51+00:00,,,,False,Storage - Other,,Future,Sub-task
AIRAVATA-3419,AIRAVATA,IMPROVEMENT: User friendly messages when users tries to change shared experiment files,Open,Major,marcuschristie,2021-03-22T19:21:57+00:00,2021-03-22T19:21:57+00:00,,,,False,Django Portal,,0.19,Sub-task
BEAM-8685,BEAM,Beam Dependency Update Request: com.google.auth:google-auth-library-oauth2-http,Open,P3,,2019-11-15T19:39:27+00:00,2021-04-19T12:21:20+00:00,,,,False,dependencies,,2.20.0,Sub-task
FLINK-14776,FLINK,Migrate duration and memory size ConfigOptions in RocksDBConfigurableOptions,In Progress,Major,,2019-11-14T08:50:17+00:00,2021-04-27T23:00:05+00:00,,,,False,Runtime / Configuration,auto-unassigned|pull-request-available,,Sub-task
HBASE-8833,HBASE,Verify various thread pool related Thrift 1 issues in Thrift 2,Open,Major,,2013-06-28T20:27:58+00:00,2013-07-14T18:41:06+00:00,,,,False,Thrift,thrift2,,Sub-task
BEAM-11293,BEAM,[Python] PTransform that integrates imports user events for Recommendation AI (batch),Open,P3,,2020-11-18T09:27:51+00:00,2021-04-03T02:51:06+00:00,,,,False,io-py-gcp,,,Sub-task
BEAM-11292,BEAM,[Python] PTransform that integrates imports user events for Recommendation AI (inline),Open,P3,,2020-11-18T09:26:49+00:00,2021-04-03T02:51:04+00:00,,,,False,io-py-gcp,,,Sub-task
BEAM-11291,BEAM,[Python] PTransform that integrates imports catalog items for Recommendation AI (batch),Open,P3,,2020-11-18T09:25:25+00:00,2021-04-03T02:51:06+00:00,,,,False,io-py-gcp,,,Sub-task
GEODE-4486,GEODE,Remove singleton calls from all tests in org.apache.geode.management.bean.stats,Open,Major,klund,2018-02-01T20:21:01+00:00,2019-09-10T21:41:39+00:00,,,,False,jmx|tests,,,Sub-task
HBASE-8843,HBASE,Port HBASE-6882 to Thrift 2 and add stacktrace as well,Open,Major,,2013-07-01T19:57:59+00:00,2013-07-17T11:56:15+00:00,,,,False,Thrift,thrift2,,Sub-task
AIRAVATA-3074,AIRAVATA,Share both application deployment and group resource profile with the user group you want to use them,Open,Minor,marcuschristie,2019-06-07T06:05:03+00:00,2019-07-22T18:23:08+00:00,,,,False,Django Portal,,,Sub-task
BEAM-10445,BEAM,Java + Universal Local Runner: committed counter metrics test fail,Open,P3,,2020-07-10T17:58:23+00:00,2021-03-29T18:24:50+00:00,,,,False,runner-universal|sdk-java-core|sdk-java-harness,Clarified,,Bug
FALCON-2136,FALCON,Add Test cases for Falcon spark execution engine,Open,Major,murali.msse,2016-09-01T13:32:05+00:00,2016-09-01T13:32:05+00:00,,,,False,merlin,,trunk,New Feature
HADOOP-16113,HADOOP,Your project apache/hadoop is using buggy third-party libraries [WARNING],Open,Major,,2019-02-15T08:14:55+00:00,2019-02-15T16:48:57+00:00,,,,False,,,,Bug
AIRFLOW-4707,AIRFLOW,Make tests/plugins Pylint compatible,Open,Major,kik,2019-05-30T22:02:06+00:00,2020-01-31T15:46:06+00:00,,,,False,pylint,,,Sub-task
FLINK-13669,FLINK,Add class for BinarizerMapper,Open,Major,,2019-08-09T14:57:22+00:00,2021-04-23T13:54:48+00:00,,,,False,Library / Machine Learning,pull-request-available,,Sub-task
FLINK-16078,FLINK,"Translate ""Tuning Checkpoints and Large State"" page into Chinese",Open,Major,,2020-02-16T07:21:58+00:00,2021-06-28T10:08:06+00:00,,,,False,Documentation|chinese-translation,auto-unassigned,1.14.0,Sub-task
FLINK-11526,FLINK,Support Chinese Website for Apache Flink,Open,Major,,2019-02-05T11:31:26+00:00,2021-06-06T22:46:57+00:00,,,,False,Project Website|chinese-translation,auto-unassigned|pull-request-available,,New Feature
AIRAVATA-3090,AIRAVATA,Group resource profile and Helix compatible PGA related issues,Open,Major,marcuschristie,2019-07-03T05:36:05+00:00,2019-07-03T05:36:05+00:00,,,,False,PGA PHP Web Gateway,,0.18,Story
BEAM-8677,BEAM,Beam Dependency Update Request: com.google.api.grpc:grpc-google-cloud-pubsub-v1,Open,P3,,2019-11-15T19:38:36+00:00,2021-02-15T12:19:04+00:00,,,,False,dependencies,,,Sub-task
FLINK-14752,FLINK,Migrate duration and memory size ConfigOptions in ClusterOptions,Open,Major,,2019-11-13T15:51:26+00:00,2021-04-23T13:54:09+00:00,,,,False,Documentation|Runtime / Configuration,,,Sub-task
